114	113	123	118	122	117	123	116	124	124	124	121	123	132	133	127	129	127	129	129	130	126	127	141	133	143	144	141	138	139	151	135	146	152	153	135	150	152	153	162	164	179	185	187	197	228	241	283	319	378	422	486	527	525	545	555	556	580	570	589	572	584	587	583	597	598	599	602	577	599	595	597	592	581	593	582	579	587	591	599	596	576	587	598	594	585	585	607	607	591	615	610	600	610	619	613	600	596	607	621	592	617	615	617	604	608	603	623	620	618	618	608	644	610	622	615	605	613	626	627	632	615	627	633	599	628	632	603	622	598	617	598	612	619	633	611	617	617	624	609	603	610	591	614	639	621	630	609	648	625	633	641	650	637	630	623	629	624	635	645	637	640	657	663	664	658	653	657	656	661	650	659	666	647	629	638	633	655	642	665	660	631	648	647	650	662	676	642	634	641	644	647	645	636	650	653	647	654	636	651	637	629	643	645	639	641	649	646	652	667	642	647	633	639	615	622	622	613	639	610	644	623	632	612	606	619	620	630	613	610	606	610	600	634	614	605	622	642	632	641	655	632	633	653	641	638	654	644	620	629	628	647	630	648	656	664	644	648	668	632	660	680	658	652	658	651	661	665	654	641	647	659	656	651	652	630	663	631	621	625	640	623	628	647	632	632	647	654	658	643	636	634	650	633	661	636	668	654	648	661	655	665	657	648	661	663	663	646	649	656	656	680	665	665	657	668	670	648	654	663	676	657	661	665	683	670	649	646	662	666	664	657	687	693	660	675	650	659	663	661	664	649	660	663	674	669	675	668	674	666	656	655	662	653	653	655	649	655	624	666	666	624	624	649	629	631	636	608	583	591	596	589	543	498	379	298	240	212	209	195	185	178	172	172	166	169	164	175	165	157	162	158	161	160	161	166	185	201	182	210	207	191	196	205	225	230	191	155	119	101	90	85	89	88	94	94	96	90	95	90	100	93	110	113	112	101	80	58	51	42	42	42	38	40	41	42	41	42	42	39	38	35	35	32	27	34	31	34	32	27	35	34	33	34	36	34	28	38	33	31	32	34	33	29	33	27	28	32	27	26	31	36	36	29	26	27	27	28	21	31
111	120	109	123	123	125	133	124	127	123	118	128	128	128	121	127	137	133	126	126	139	143	130	130	142	140	138	138	134	138	145	140	148	147	141	136	140	151	163	161	165	161	174	183	198	236	253	294	337	384	444	513	550	557	582	582	583	613	583	610	610	594	629	619	623	635	618	629	640	613	627	628	633	624	624	609	609	615	615	612	632	629	613	637	620	609	624	625	620	626	650	632	639	640	638	653	629	645	632	643	631	654	651	655	669	643	635	651	667	660	650	667	648	652	652	648	636	650	663	654	659	642	650	665	659	653	645	645	664	691	654	660	654	651	656	665	679	662	649	644	630	665	642	642	665	649	648	673	670	671	661	660	659	651	672	682	660	678	665	663	686	683	706	686	691	690	701	685	681	676	694	679	696	686	703	690	694	671	684	696	696	714	671	691	678	686	694	683	683	691	695	676	671	689	680	664	687	682	675	690	684	699	699	691	685	684	707	704	676	680	697	696	687	682	701	672	661	660	665	671	667	685	674	655	670	647	669	645	663	631	655	655	645	655	647	661	686	683	678	676	687	688	679	672	683	710	681	683	690	664	675	696	684	726	690	706	730	698	710	711	718	711	710	706	708	722	693	695	710	698	698	706	723	691	688	679	680	689	698	683	684	700	657	655	709	691	684	695	683	701	672	688	693	685	689	684	720	692	693	709	706	692	700	712	701	708	702	712	699	707	702	713	722	723	708	736	683	694	712	725	723	704	706	729	711	709	700	715	723	738	735	702	726	716	721	709	700	713	698	716	693	717	719	696	718	728	739	729	733	731	736	699	722	718	702	726	691	702	714	703	682	697	662	673	677	669	684	671	676	664	630	638	609	513	401	302	249	229	204	203	199	179	167	181	173	174	164	175	166	163	171	152	151	161	167	166	175	201	204	203	217	190	190	204	225	231	194	155	129	102	89	89	84	88	99	91	96	96	96	92	92	106	120	126	115	111	69	59	46	42	35	41	42	41	36	39	41	43	44	41	40	41	32	30	33	31	32	33	34	30	40	33	28	33	31	37	31	37	32	25	32	33	33	32	28	32	32	28	37	28	29	26	31	30	31	31	32	28	29	30
120	114	119	116	131	122	124	127	127	127	127	129	134	128	120	127	122	137	128	129	123	134	134	138	147	141	137	130	139	141	142	143	143	146	153	144	159	151	150	155	162	167	180	184	199	225	249	299	332	387	464	522	590	596	629	627	628	622	661	640	641	640	636	681	640	683	676	663	648	662	656	670	665	667	675	664	669	669	667	662	648	675	675	666	673	655	679	659	676	681	666	680	665	702	665	660	681	687	676	695	692	670	702	696	683	683	691	681	692	687	697	711	690	699	678	694	693	686	717	722	694	691	709	697	690	727	686	711	715	698	708	691	689	697	703	701	718	704	679	706	696	706	702	688	730	700	702	718	716	693	716	712	707	710	719	727	709	705	726	726	755	750	748	753	740	762	737	739	740	720	729	723	714	753	754	739	732	722	715	725	712	737	730	731	741	739	729	741	728	734	739	743	738	691	730	744	718	726	733	731	757	753	739	735	741	754	763	744	707	748	734	719	751	737	738	746	723	718	732	705	724	726	720	710	730	738	715	704	698	687	704	709	685	717	694	734	732	739	732	707	731	722	724	727	729	743	750	746	741	731	731	743	742	792	768	780	761	793	753	783	745	776	778	792	782	777	760	753	746	749	774	749	745	760	748	726	755	742	752	775	738	738	757	748	756	742	725	747	755	765	736	741	738	742	737	748	773	756	777	767	754	738	785	738	751	768	768	763	759	753	754	775	783	765	786	751	772	757	767	760	764	764	755	758	769	779	783	769	775	789	788	761	753	782	768	770	761	772	802	788	772	770	772	783	786	787	791	791	794	814	772	788	806	775	786	770	771	757	770	758	749	744	730	725	752	729	712	736	705	703	704	703	662	537	417	331	268	232	212	203	189	195	181	181	187	173	178	167	165	162	162	150	157	166	161	164	190	209	208	200	203	190	199	202	222	210	197	159	128	100	89	84	84	96	101	92	96	88	105	96	99	99	106	116	111	102	77	69	53	43	42	39	35	41	35	38	38	37	44	39	33	33	33	33	32	31	32	31	35	29	28	33	29	37	31	30	30	32	35	31	29	31	37	32	29	32	32	32	31	29	32	27	31	33	29	30	29	25	27	30
120	127	122	127	127	122	128	128	127	128	121	121	133	129	129	134	122	131	129	138	135	126	138	138	137	141	137	133	142	146	148	143	135	150	152	152	148	151	155	162	156	168	171	190	190	219	255	293	338	398	456	560	630	630	618	669	627	678	671	667	679	691	679	694	714	698	709	693	686	701	714	677	672	685	688	683	670	718	692	687	705	688	671	696	702	702	704	712	717	706	690	712	732	733	707	702	709	715	706	699	699	708	722	715	710	713	721	695	721	722	715	742	722	724	735	701	738	690	728	736	747	741	738	722	751	734	732	758	736	735	761	728	754	759	732	737	740	762	754	736	717	705	732	770	728	734	741	760	756	755	722	729	729	734	766	761	757	755	753	773	751	766	770	765	774	786	772	763	793	770	775	787	760	782	786	791	775	765	757	778	778	770	778	763	761	786	782	769	788	766	778	795	775	778	745	744	763	778	769	784	794	779	790	781	787	778	788	779	771	799	784	778	792	764	798	777	789	755	753	765	773	777	778	764	755	739	763	767	756	735	737	756	728	722	735	751	786	767	776	762	750	774	763	752	757	783	816	803	780	772	757	764	781	799	814	820	807	845	849	815	839	799	823	850	819	809	816	813	780	806	820	828	813	795	788	783	789	797	805	803	804	789	773	778	782	783	801	800	802	793	809	807	804	805	808	812	798	826	823	809	803	805	797	815	831	811	811	806	805	785	798	847	814	805	822	803	814	809	805	801	804	810	793	831	804	797	825	791	826	827	836	824	839	843	832	813	817	804	840	828	851	847	828	831	869	822	852	874	886	907	864	874	870	853	850	841	840	841	848	810	809	802	799	774	791	790	779	761	771	756	757	719	691	581	443	337	274	233	223	195	187	187	191	178	171	172	173	177	171	156	162	166	167	166	168	167	180	196	208	208	212	187	199	200	215	225	204	152	125	94	89	85	87	95	102	95	95	90	91	98	98	100	111	122	116	111	82	57	45	46	42	39	39	41	39	39	39	40	44	38	32	33	31	33	33	30	32	32	31	30	33	33	32	31	37	33	29	31	34	31	30	31	31	32	30	31	31	31	30	29	31	32	32	27	26	30	30	31	32	29
113	114	122	131	123	122	128	120	119	127	138	120	127	122	130	134	128	130	131	137	127	132	132	125	125	142	142	138	138	139	140	147	144	146	146	148	161	157	162	156	163	174	175	193	201	219	269	284	328	398	458	534	595	623	625	647	653	667	667	659	675	680	672	669	683	684	686	692	668	706	679	686	685	675	662	687	682	674	678	693	699	694	678	666	707	697	699	693	701	689	704	681	709	717	682	698	682	700	690	705	734	709	718	699	693	716	708	680	711	722	713	698	706	695	711	714	700	725	717	743	716	725	733	732	726	711	711	703	736	735	731	716	729	715	741	717	727	717	740	718	723	717	707	704	743	743	734	734	709	721	722	705	724	717	740	730	748	750	737	748	756	744	780	751	764	764	763	757	781	738	749	762	757	757	764	750	765	769	736	741	767	767	768	773	758	748	763	788	747	757	751	763	751	756	732	740	735	764	751	751	760	747	753	759	752	763	754	762	747	768	774	740	771	767	766	757	759	750	738	748	757	766	761	736	772	731	755	750	751	712	733	739	741	725	725	752	742	774	754	735	730	759	774	740	799	786	797	785	753	783	800	769	781	791	804	801	784	833	797	815	842	813	803	811	815	829	794	812	781	794	803	821	816	814	807	791	782	814	810	784	816	803	767	763	781	788	790	803	808	797	795	795	792	801	803	814	803	812	806	815	799	814	815	786	813	812	817	806	806	797	813	808	807	824	799	814	831	837	795	808	792	798	803	798	797	833	825	816	814	842	831	840	830	823	861	826	825	846	823	854	855	846	834	832	846	871	847	908	896	886	869	878	876	872	844	848	849	857	862	834	825	826	822	820	799	791	769	793	810	769	757	780	701	583	440	327	268	245	217	210	186	195	175	176	171	166	165	158	167	162	166	162	160	156	171	166	179	196	193	222	212	198	193	215	218	218	193	155	120	105	101	89	93	94	91	94	89	96	94	98	91	106	117	116	116	106	76	57	51	40	39	39	39	37	40	40	38	39	44	42	38	34	34	35	36	33	33	30	32	31	34	34	29	31	32	33	30	30	34	30	35	35	34	33	33	34	33	30	33	31	38	32	32	31	30	31	29	31	28	32
122	127	122	122	124	125	121	127	132	119	126	128	119	135	136	135	129	130	131	136	128	123	123	125	137	138	138	143	138	151	146	152	147	147	153	161	145	156	156	156	167	170	174	193	206	236	261	292	342	382	452	520	574	587	605	605	601	628	640	643	639	642	643	650	655	657	668	655	661	664	656	660	656	629	640	644	635	627	619	624	653	669	654	637	655	651	668	653	648	661	647	666	669	665	659	673	670	648	643	654	651	667	690	675	654	669	697	678	675	657	669	652	694	698	667	668	651	682	655	690	672	688	683	660	674	671	681	677	673	678	692	667	681	662	703	673	698	669	707	711	688	675	666	668	685	699	702	681	697	692	680	687	693	692	683	698	693	705	718	690	732	712	727	721	702	695	688	701	714	701	705	715	693	690	701	729	712	720	700	720	705	721	705	725	716	721	709	718	721	690	718	718	720	703	687	703	698	694	679	696	724	731	706	710	713	692	716	731	717	714	732	714	722	700	727	736	729	724	697	699	690	727	707	700	721	706	684	711	718	680	682	697	679	686	697	687	718	706	703	700	717	715	731	729	734	740	744	734	744	715	741	735	739	730	779	757	761	749	771	759	740	774	766	775	772	753	734	732	748	764	760	751	748	750	731	739	733	749	727	739	732	734	715	728	734	734	755	745	744	755	731	759	732	760	772	734	721	721	748	729	760	761	765	754	765	753	753	757	744	747	738	754	745	730	745	774	760	743	740	728	755	747	773	760	774	771	778	769	776	773	775	777	767	777	764	781	738	772	762	784	792	791	770	774	797	812	814	815	831	834	828	818	839	821	809	794	793	806	809	762	765	784	803	772	769	749	742	754	724	733	699	708	651	547	424	312	245	218	207	197	194	181	178	175	178	167	159	164	163	153	162	165	162	169	170	160	176	208	213	201	205	201	188	198	219	218	204	155	132	109	97	84	84	100	103	95	95	96	89	101	102	98	113	124	121	106	80	62	44	39	36	31	37	36	36	41	37	44	44	45	39	31	31	31	30	29	30	32	31	27	34	34	32	30	34	34	34	29	30	29	30	36	34	33	32	35	33	25	31	30	31	27	31	32	32	37	26	27	28	32
125	126	125	123	117	125	125	124	126	125	141	128	125	126	130	126	138	132	131	128	136	128	139	126	137	151	131	139	146	146	133	141	151	146	153	157	154	155	163	152	168	169	169	180	218	226	260	295	328	390	454	516	564	601	601	597	596	599	625	611	615	647	629	645	631	643	661	643	650	657	627	634	624	635	620	617	625	613	616	627	594	611	624	623	643	622	648	648	660	638	642	623	643	644	661	640	626	646	653	664	662	639	638	676	633	636	648	653	646	664	655	647	641	670	666	647	656	635	658	659	667	661	665	660	655	658	670	654	662	663	661	663	658	648	662	659	657	666	653	670	684	666	663	667	647	686	666	689	685	683	684	662	657	667	660	650	683	699	683	675	685	683	698	692	696	699	671	678	686	714	702	676	675	666	693	659	696	694	711	675	690	702	682	672	704	674	689	696	661	672	684	678	674	682	672	655	672	659	682	645	669	659	677	666	678	685	693	701	697	674	697	682	695	702	711	695	728	721	703	693	708	682	682	658	683	691	693	681	673	677	683	678	653	658	670	654	664	701	686	680	676	678	700	698	707	695	698	694	681	694	703	706	705	730	726	705	704	738	708	724	712	722	744	726	729	718	725	737	712	695	709	711	714	706	720	701	704	710	702	698	701	676	688	687	724	700	731	701	706	703	689	693	720	715	710	691	676	682	709	692	715	719	734	714	714	748	714	713	697	709	719	720	694	741	704	731	727	700	710	734	713	709	720	728	717	735	749	738	711	717	716	740	742	727	729	722	708	706	712	746	743	722	739	722	771	759	768	755	798	783	786	792	762	764	744	772	780	740	748	738	757	733	724	739	729	714	699	667	667	673	662	659	639	512	377	309	254	214	210	198	195	180	179	170	178	167	162	161	160	159	162	164	165	160	160	177	177	190	208	212	211	200	194	215	220	222	193	163	127	108	98	91	87	92	97	98	95	95	99	96	105	104	113	125	115	115	81	65	40	37	34	37	32	36	41	36	38	40	39	34	33	35	36	31	34	31	31	31	30	33	37	30	31	31	34	30	27	32	31	30	27	34	33	31	28	28	32	31	30	28	29	30	31	31	28	31	32	33	32	31
123	117	117	127	117	117	124	124	134	130	133	129	132	126	136	134	139	131	129	130	129	129	130	130	143	131	148	149	149	138	152	134	134	144	157	151	146	157	154	156	162	167	177	185	205	233	265	291	330	394	448	515	579	601	597	598	619	631	635	624	631	638	649	654	634	669	644	649	644	655	640	632	618	619	623	624	634	630	612	608	638	608	625	629	651	646	644	655	656	664	632	649	643	666	665	656	641	667	674	654	645	640	646	659	666	638	664	663	681	658	636	663	655	651	682	678	666	670	652	673	672	666	678	673	648	678	659	660	663	659	682	686	677	679	674	678	666	672	668	670	700	696	702	674	678	682	676	689	714	687	702	709	686	685	647	656	662	686	683	696	699	685	707	693	679	703	689	698	716	682	691	696	684	703	695	688	681	672	707	713	718	699	712	711	693	689	691	698	687	674	677	703	682	701	688	669	682	702	687	693	702	669	684	669	695	667	682	703	689	698	712	701	693	693	719	720	706	737	716	715	718	679	718	708	707	699	700	679	709	700	661	673	671	678	674	671	688	710	685	682	694	692	714	729	706	714	718	687	727	680	691	722	718	712	698	723	710	718	739	705	741	739	734	737	715	727	713	737	721	723	718	716	710	727	730	723	712	703	723	712	713	722	705	730	723	706	749	713	715	713	691	719	702	710	728	732	709	715	716	707	690	688	717	706	698	720	706	717	707	718	721	707	697	708	726	703	708	711	683	712	695	682	699	712	718	735	731	736	721	739	717	740	728	719	732	730	722	723	738	737	738	745	729	743	723	730	737	771	752	790	791	769	754	768	756	737	768	784	772	724	747	744	736	716	708	691	700	657	674	668	702	659	614	518	393	302	257	229	210	210	187	190	191	174	167	178	162	167	164	167	167	162	165	159	167	165	186	190	209	201	205	200	195	204	215	222	193	157	133	109	92	93	86	92	98	98	96	94	98	88	96	105	109	126	120	106	81	66	50	36	35	39	40	43	44	41	40	41	39	39	40	35	34	29	32	32	29	32	30	32	36	36	37	31	37	30	26	34	33	34	34	34	34	34	28	28	28	31	29	28	30	30	31	37	29	30	29	32	30	29
130	126	121	131	126	125	130	130	127	122	132	123	131	135	117	131	140	127	117	121	125	132	130	138	142	132	134	138	137	138	140	146	148	147	142	158	146	156	156	156	164	168	185	199	206	233	266	289	361	396	459	528	600	608	608	652	613	644	651	647	663	668	655	682	671	675	680	680	649	661	650	659	657	667	646	632	654	639	625	637	639	637	647	640	647	639	671	678	665	670	655	640	642	680	666	671	673	681	655	678	689	687	678	669	671	668	682	681	673	692	685	669	692	678	665	667	660	708	679	684	695	700	715	710	667	678	680	678	679	711	716	708	699	710	711	710	693	710	689	720	728	713	719	729	702	713	714	705	726	720	704	721	709	694	692	691	694	682	694	689	715	722	766	723	701	699	716	729	710	712	725	727	698	719	706	707	695	713	709	726	728	729	720	721	708	709	701	691	709	708	706	711	715	712	709	712	727	750	719	706	697	711	704	713	707	713	728	735	729	704	708	725	763	740	738	732	749	759	762	726	733	727	718	717	716	708	732	726	718	730	713	707	711	708	702	691	704	715	710	714	703	730	742	726	723	724	726	726	724	737	721	707	739	745	747	764	758	749	749	735	773	762	759	745	766	741	750	768	742	757	757	726	760	755	742	740	743	742	745	755	752	746	755	741	761	760	791	753	749	734	705	731	746	737	757	746	729	730	722	733	733	733	746	734	743	744	763	722	737	727	726	735	746	748	722	717	730	724	727	701	731	720	724	728	746	730	745	748	743	777	754	755	738	757	759	738	734	748	762	756	748	759	759	763	766	760	761	751	767	781	788	779	769	772	748	758	784	781	794	783	753	764	737	729	712	700	711	704	678	701	704	675	642	550	377	303	251	225	215	192	192	192	180	173	183	167	178	168	167	158	167	151	156	155	165	166	179	202	214	212	200	201	210	199	231	216	193	162	128	109	91	89	93	93	93	93	99	91	92	100	100	96	113	114	123	107	77	64	54	39	35	32	32	42	37	38	42	42	42	38	37	31	36	33	30	32	32	38	29	32	33	29	31	28	30	30	28	30	30	26	27	32	33	28	28	28	28	28	29	30	30	30	37	32	29	38	25	26	30	30
130	126	123	124	137	125	125	131	130	119	126	127	124	128	131	131	131	135	124	131	130	139	139	141	140	132	135	134	150	147	147	149	138	153	146	158	150	159	160	163	163	169	186	186	207	238	248	308	352	402	493	541	608	614	633	659	634	667	658	662	685	658	649	683	704	677	685	672	698	672	671	655	659	636	659	675	688	656	639	640	657	661	657	666	653	652	667	683	668	669	673	665	657	661	689	702	687	700	698	682	702	700	705	700	693	709	700	698	687	693	707	724	698	713	710	702	688	675	688	715	711	689	720	723	708	711	697	726	727	721	732	711	716	753	725	727	717	716	730	722	748	721	722	753	708	748	748	747	759	744	738	741	738	726	723	717	744	727	710	730	739	751	755	729	722	733	746	761	729	731	751	747	749	728	725	710	739	740	736	757	748	746	762	732	749	726	731	743	723	727	740	726	731	744	733	747	725	765	761	732	745	740	763	742	753	740	746	753	769	764	744	778	772	779	758	761	747	786	784	775	762	759	767	778	756	767	751	741	737	739	741	736	757	751	714	729	743	744	766	765	732	757	758	777	742	729	759	734	733	745	752	738	752	769	749	782	769	778	767	778	767	792	761	795	779	769	767	755	785	799	785	773	785	763	739	748	762	760	762	777	768	784	767	778	799	780	772	779	768	792	765	760	750	781	771	764	752	758	753	779	747	754	755	756	747	755	767	761	761	742	749	788	769	756	740	757	758	731	715	747	758	764	760	761	755	758	752	735	736	791	768	784	768	775	770	758	755	788	754	762	755	782	782	747	778	764	782	783	795	782	793	805	774	781	765	783	802	790	781	764	766	768	763	763	735	755	747	731	702	742	730	707	668	543	394	297	251	226	205	205	200	192	179	181	182	184	183	166	167	169	161	158	154	163	154	178	172	202	202	213	213	204	190	216	212	213	206	163	128	109	93	88	89	88	94	96	104	100	95	94	96	113	115	135	123	104	77	58	50	43	39	43	38	38	39	46	43	41	43	42	36	35	34	36	33	31	29	33	31	31	31	31	29	35	36	35	32	31	32	32	33	33	28	32	28	32	27	32	27	38	26	30	31	31	28	30	27	32	30	23
119	119	132	125	124	119	108	125	129	129	132	128	134	120	128	129	122	124	142	139	131	129	140	135	130	131	134	149	144	141	146	141	162	143	149	145	145	146	158	153	160	169	187	196	211	253	271	318	355	417	489	562	619	632	643	648	659	661	686	700	696	695	661	662	698	659	720	670	673	683	692	670	649	651	647	666	661	661	665	678	656	655	655	674	673	695	703	664	689	697	676	684	680	680	704	686	711	690	709	708	719	713	703	683	715	707	712	706	706	699	702	715	712	703	726	717	718	696	726	700	710	741	710	717	726	724	710	715	731	746	729	727	730	751	759	730	716	750	748	741	733	750	744	743	743	748	741	785	745	749	755	752	740	738	737	756	726	744	739	737	730	763	756	759	725	750	750	753	734	751	737	760	750	746	754	751	744	742	752	741	751	765	776	760	766	757	771	750	751	755	735	750	752	758	758	747	753	772	766	754	752	748	759	751	774	751	776	755	764	751	765	784	775	775	772	783	775	798	772	765	807	808	799	780	789	800	779	759	766	768	759	741	766	771	778	740	733	757	791	788	783	758	759	784	768	783	791	779	771	754	762	746	780	772	770	775	775	787	829	800	799	783	795	797	790	774	769	785	773	802	787	818	791	797	764	782	777	769	794	802	802	799	794	788	798	804	806	828	826	807	766	784	795	773	768	777	779	775	804	794	780	759	776	775	789	780	778	788	759	776	795	796	796	775	754	764	769	754	767	754	777	778	782	772	754	769	782	750	745	757	774	785	761	802	755	768	769	792	800	775	819	802	798	771	782	791	769	764	816	788	780	794	768	792	791	786	797	777	773	829	799	791	777	770	785	768	768	768	739	733	733	702	655	541	391	290	256	225	212	201	186	193	180	174	186	177	177	178	168	161	168	165	159	165	164	162	178	187	203	214	203	197	200	212	216	228	203	163	129	102	97	93	88	87	98	86	96	95	101	104	97	101	114	120	119	108	86	62	46	39	39	38	37	39	40	45	44	43	42	38	39	31	35	35	33	36	40	32	28	32	35	30	31	34	34	35	31	32	35	33	34	37	32	28	31	27	33	33	30	30	31	31	31	31	30	29	27	31	27	29
127	123	124	121	133	118	125	133	126	134	134	128	127	133	125	118	135	130	139	130	132	140	136	134	134	138	148	139	148	145	145	146	150	154	154	145	152	161	163	167	181	169	192	202	202	236	274	323	359	419	488	564	633	647	634	650	682	668	670	692	686	721	696	689	675	698	691	710	686	691	690	672	692	662	664	679	668	672	689	673	683	688	669	694	693	676	687	686	683	695	688	696	694	705	711	716	708	723	711	720	729	722	715	718	705	709	726	731	705	715	723	705	706	707	698	709	739	712	727	724	739	733	723	731	755	727	739	739	733	732	732	739	747	756	755	758	755	754	747	744	778	756	765	772	764	758	766	762	748	762	787	786	753	758	744	737	731	765	770	745	766	746	761	765	763	755	754	782	775	782	777	779	763	772	757	747	747	743	752	777	762	774	780	781	778	755	759	754	765	780	766	759	756	754	767	777	785	778	773	764	761	766	767	765	765	781	797	802	821	788	794	810	819	800	806	805	802	800	799	807	808	821	799	786	814	794	795	771	757	793	776	780	763	773	775	744	753	770	782	767	769	802	775	762	763	767	784	786	790	773	780	763	783	778	789	773	808	799	797	798	776	790	803	801	785	801	789	792	774	812	807	805	824	808	814	822	804	813	788	815	813	818	780	785	794	786	826	842	831	806	784	789	792	790	777	790	785	787	796	781	789	795	786	803	793	788	779	792	786	770	801	812	785	777	806	768	784	770	754	793	778	764	756	778	756	768	775	777	770	770	774	782	785	789	782	790	788	783	775	795	789	804	820	793	802	788	758	786	776	771	754	748	788	758	763	765	788	770	805	837	805	801	794	782	762	764	770	755	775	724	717	721	659	543	390	303	258	223	211	202	198	189	189	187	178	194	175	175	179	168	153	169	159	169	169	163	189	188	204	216	216	198	200	210	228	219	218	168	125	98	98	93	83	99	95	105	96	104	92	97	96	105	111	117	120	111	77	61	47	39	41	39	36	36	44	40	39	44	45	41	38	32	35	35	31	34	28	28	34	32	33	34	32	33	32	34	31	34	34	37	28	35	35	35	32	35	36	34	28	34	33	31	33	26	28	29	30	30	29	29
119	113	118	130	133	132	132	133	126	134	127	133	129	129	132	139	134	133	129	129	131	131	140	131	138	134	142	142	148	137	153	145	149	155	158	157	160	176	148	162	174	173	193	198	212	250	279	330	372	434	509	588	654	676	661	708	699	689	729	695	727	698	734	719	711	719	726	756	719	694	707	687	684	696	691	701	705	683	689	673	697	701	702	724	721	717	718	716	722	697	714	730	712	726	728	721	730	746	717	712	750	743	718	759	704	718	744	748	746	747	728	745	744	735	753	735	773	726	731	744	751	738	755	758	769	773	754	741	742	754	737	767	744	769	760	761	774	767	791	761	762	768	767	750	759	771	791	805	779	774	769	786	789	773	789	764	775	788	752	762	774	785	791	794	765	767	777	781	801	783	778	792	794	758	780	791	779	767	764	788	765	779	800	774	785	772	794	767	770	785	773	787	790	790	783	796	767	802	784	790	775	757	799	785	799	780	790	815	824	825	821	816	831	843	835	811	812	826	824	814	828	825	827	807	849	803	819	787	809	805	816	777	797	782	806	781	796	796	824	811	809	778	804	818	768	789	786	807	797	804	806	802	818	832	828	800	826	830	835	829	820	811	828	824	824	817	818	812	827	823	821	837	852	828	842	828	806	835	843	819	834	855	818	815	823	842	869	842	840	825	804	816	813	817	804	804	827	815	825	804	818	806	809	831	819	807	789	797	802	800	797	822	797	788	793	779	794	805	777	789	795	787	799	792	796	798	791	774	788	794	803	813	797	788	790	811	801	789	802	826	783	794	802	834	783	800	773	780	795	790	772	753	746	764	756	777	799	794	824	788	810	790	797	792	794	767	792	758	760	708	716	741	663	541	397	313	255	224	221	211	202	198	189	186	190	189	165	174	168	162	161	153	166	168	164	177	184	210	210	216	206	198	197	225	220	220	192	168	132	102	89	88	94	95	100	114	96	93	98	92	96	108	121	124	124	102	83	65	48	38	39	40	42	37	42	41	43	43	41	38	30	30	31	42	34	33	27	33	24	36	40	31	38	32	40	29	31	35	31	30	28	35	34	29	34	31	32	35	35	34	27	30	31	32	25	25	35	30	28	29
119	120	118	122	133	131	130	133	119	134	130	137	133	134	129	124	133	132	132	138	138	131	137	135	134	142	136	142	143	144	144	149	141	154	141	152	159	166	166	161	178	176	185	194	231	250	288	333	383	458	515	600	676	682	705	709	710	698	728	697	740	746	727	739	729	735	739	746	739	725	708	735	718	726	724	738	695	706	704	702	725	702	717	709	739	737	735	718	723	720	714	727	765	745	749	752	779	735	753	731	736	742	745	739	736	743	733	745	746	776	748	739	766	761	761	759	754	755	773	766	793	775	763	771	793	775	754	762	784	766	775	775	795	781	762	806	783	794	789	776	789	790	797	799	792	810	787	794	801	778	795	790	830	811	778	805	787	797	800	802	823	800	818	805	791	782	809	826	821	807	814	805	800	796	805	778	794	813	792	804	783	786	789	802	800	820	811	808	801	813	794	824	807	816	800	825	788	802	813	806	828	799	801	828	830	822	815	859	872	855	868	857	866	865	881	865	866	851	852	856	854	864	875	827	853	860	848	844	858	861	824	811	785	818	827	849	821	811	824	813	818	820	823	806	812	812	817	832	811	827	814	829	836	844	851	801	828	845	840	845	836	845	838	816	819	837	820	866	830	817	850	878	859	861	851	841	862	848	843	850	854	870	863	842	874	874	865	876	839	850	856	841	845	836	845	855	848	850	873	854	832	846	843	824	844	842	845	831	824	806	843	813	822	797	821	844	817	794	811	803	806	818	803	800	789	801	816	797	808	801	825	793	798	796	835	807	787	791	777	794	817	810	814	819	809	821	784	815	792	784	796	790	778	777	790	775	824	811	813	842	851	829	809	819	813	805	791	785	781	767	753	738	682	555	404	311	269	239	220	217	202	198	184	187	182	178	178	170	171	166	167	157	165	178	163	171	184	201	215	203	205	205	185	206	229	228	216	164	125	103	99	85	90	101	105	105	100	89	95	106	96	104	121	129	117	122	86	60	52	40	40	36	42	44	41	40	39	43	44	39	36	39	34	28	33	35	39	29	33	35	36	30	33	31	32	33	32	36	31	28	28	34	30	34	31	26	31	34	31	30	28	27	36	35	34	25	30	29	29	28
